506,"Update README.md","rodrigosnader","2023-06-18T05:31:30Z","2023-06-18T05:32:19Z","https://github.com/langflow-ai/langflow/pull/506"
505,"fix the latest errors with branch from last merge","masoudshab","2023-06-17T20:49:34Z",,"https://github.com/langflow-ai/langflow/pull/505"
504,"HotFix 0.1.1: Prediction was not caching correctly","ogabrielluiz","2023-06-17T16:39:42Z","2023-06-17T19:16:07Z","https://github.com/langflow-ai/langflow/pull/504"
503,"[Dev] Igor Carvalho","igorrCarvalho","2023-06-17T15:06:53Z","2023-06-29T23:41:31Z","https://github.com/langflow-ai/langflow/pull/503"
498,"Release version 0.1.0","ogabrielluiz","2023-06-16T22:17:55Z","2023-06-16T22:46:39Z","https://github.com/langflow-ai/langflow/pull/498"
497,"dockerfile update","nick-choudhary","2023-06-16T21:44:24Z","2023-06-19T14:22:36Z","https://github.com/langflow-ai/langflow/pull/497"
495,"Migrating Chat Dialog from Headless UI to Shadcn UI","Cristhianzl","2023-06-16T15:18:00Z",,"https://github.com/langflow-ai/langflow/pull/495"
494,"[Dev] Igor Carvalho","igorrCarvalho","2023-06-16T04:03:36Z",,"https://github.com/langflow-ai/langflow/pull/494"
493,"Adding API improvements, HomePage and validation improvements","ogabrielluiz","2023-06-15T11:07:38Z","2023-06-16T22:17:13Z","https://github.com/langflow-ai/langflow/pull/493"
490,"Merge/mp","Cristhianzl","2023-06-15T00:49:10Z","2023-06-15T00:59:15Z","https://github.com/langflow-ai/langflow/pull/490"
488,"Add New Chains: RetrievalQA, RetrievalQAWithSourcesChain, Conversatio…","gustavoschaedler","2023-06-13T16:12:36Z","2023-06-15T12:46:29Z","https://github.com/langflow-ai/langflow/pull/488"
484,"Add New Chains: RetrievalQA, RetrievalQAWithSourcesChain, Conversatio…","gustavoschaedler","2023-06-12T19:51:28Z",,"https://github.com/langflow-ai/langflow/pull/484"
483,"Add Build logic and button","ogabrielluiz","2023-06-11T22:36:16Z",,"https://github.com/langflow-ai/langflow/pull/483"
477,"Refactor frontend API use","ogabrielluiz","2023-06-11T15:18:06Z","2023-06-12T19:37:08Z","https://github.com/langflow-ai/langflow/pull/477"
476,"Fix: Restore Notion and Slack directory loaders.","queenvictoria","2023-06-11T03:55:41Z","2023-06-21T13:57:00Z","https://github.com/langflow-ai/langflow/pull/476"
475,"Debug","Dogtiti","2023-06-11T02:03:33Z",,"https://github.com/langflow-ai/langflow/pull/475"
469,"Agent and qa chain","gustavoschaedler","2023-06-09T20:53:27Z",,"https://github.com/langflow-ai/langflow/pull/469"
465,"Add advanced parameters to llamacpp node","ogabrielluiz","2023-06-08T21:16:02Z","2023-06-08T21:40:42Z","https://github.com/langflow-ai/langflow/pull/465"
464,"fix: loads the page even if flows.data is null","ogabrielluiz","2023-06-08T19:57:21Z","2023-06-08T20:12:28Z","https://github.com/langflow-ai/langflow/pull/464"
462,"NodeToolbar Feature Implementation and Dialog UI Migration","Cristhianzl","2023-06-08T16:32:36Z","2023-06-09T13:22:36Z","https://github.com/langflow-ai/langflow/pull/462"
461,"Better serrver start","ogabrielluiz","2023-06-08T15:26:34Z","2023-06-09T09:47:15Z","https://github.com/langflow-ai/langflow/pull/461"
460,"Feat/shad UI","Cristhianzl","2023-06-08T15:10:45Z",,"https://github.com/langflow-ai/langflow/pull/460"
459,"Fix: Key error when creating SeriesCharacterPrompt","ArkiZh","2023-06-08T07:47:04Z",,"https://github.com/langflow-ai/langflow/pull/459"
457,"🐛 fix(utils.py): add type check for streaming and stream attributes before setting them to True","ogabrielluiz","2023-06-08T03:41:21Z","2023-06-08T03:47:56Z","https://github.com/langflow-ai/langflow/pull/457"
456,"🚀 feat(langflow): add new Retrieval chains","ogabrielluiz","2023-06-07T22:49:50Z","2023-06-09T19:25:44Z","https://github.com/langflow-ai/langflow/pull/456"
455,"Fixes a bug when loading cookies","anovazzi1","2023-06-07T14:05:27Z","2023-06-07T17:05:39Z","https://github.com/langflow-ai/langflow/pull/455"
454,"fix: validation now properly checks for null values","ogabrielluiz","2023-06-07T09:27:01Z","2023-06-07T09:39:20Z","https://github.com/langflow-ai/langflow/pull/454"
450,"🚀 feat(customs.py): re-add PythonFunction to CUSTOM_NODES","ogabrielluiz","2023-06-06T14:41:32Z","2023-06-06T20:47:24Z","https://github.com/langflow-ai/langflow/pull/450"
449,"API Refactor and structure changes","ogabrielluiz","2023-06-06T13:13:00Z","2023-06-06T15:52:41Z","https://github.com/langflow-ai/langflow/pull/449"
448,"🔖 chore(pyproject.toml): bump up version to 0.0.83","ogabrielluiz","2023-06-06T10:55:09Z","2023-06-06T10:55:42Z","https://github.com/langflow-ai/langflow/pull/448"
447,"Bump version to 0.0.82","ogabrielluiz","2023-06-06T09:51:51Z","2023-06-06T10:45:52Z","https://github.com/langflow-ai/langflow/pull/447"
444,"build: public push and change branch","deepankarm","2023-06-06T03:31:47Z","2023-06-06T09:46:11Z","https://github.com/langflow-ai/langflow/pull/444"
443,"Initial support for Azure LLM nodes.","artdent","2023-06-05T14:56:13Z","2023-06-06T13:14:31Z","https://github.com/langflow-ai/langflow/pull/443"
435,"Added HuggingFaceHub and fixed the stream parameter + added summariza…","gustavoschaedler","2023-06-02T20:54:42Z","2023-06-02T22:23:58Z","https://github.com/langflow-ai/langflow/pull/435"
434,"Add shadTooltip for Edge Class Grouping","Cristhianzl","2023-06-02T20:19:59Z","2023-06-05T23:40:56Z","https://github.com/langflow-ai/langflow/pull/434"
433,"Feat/shad tooltip","Cristhianzl","2023-06-02T20:17:16Z",,"https://github.com/langflow-ai/langflow/pull/433"
432,"Anthropic","jimwhite","2023-06-02T19:26:41Z","2023-06-02T20:43:32Z","https://github.com/langflow-ai/langflow/pull/432"
430,"Dark mode after refreshing page","anovazzi1","2023-06-02T14:27:27Z","2023-06-05T21:02:57Z","https://github.com/langflow-ai/langflow/pull/430"
428,"Surface an error message when a flow has an unknown node type.","artdent","2023-06-01T23:09:56Z","2023-06-06T01:51:42Z","https://github.com/langflow-ai/langflow/pull/428"
427,"Bringing the menu options opened on search","Cristhianzl","2023-06-01T20:53:05Z","2023-06-02T00:03:25Z","https://github.com/langflow-ai/langflow/pull/427"
426,"refactor: change Node to Vertex","ogabrielluiz","2023-06-01T18:37:28Z","2023-06-02T15:16:55Z","https://github.com/langflow-ai/langflow/pull/426"
424,"build: update lcserve version to support public","deepankarm","2023-06-01T05:27:02Z","2023-06-01T05:39:55Z","https://github.com/langflow-ai/langflow/pull/424"
423,"build: push lcserve image as public","deepankarm","2023-06-01T04:28:40Z","2023-06-01T04:40:46Z","https://github.com/langflow-ai/langflow/pull/423"
422,"Adding Title and Icon of Parent Menu on Handle Hover","Cristhianzl","2023-06-01T03:29:05Z",,"https://github.com/langflow-ai/langflow/pull/422"
420,"Changing the mouse cursor on Canva's React Flow","Cristhianzl","2023-06-01T00:43:15Z","2023-06-01T02:37:20Z","https://github.com/langflow-ai/langflow/pull/420"
418,"Add Chat Icon Animation to the Last AI Message","Cristhianzl","2023-06-01T00:25:06Z","2023-06-01T00:54:38Z","https://github.com/langflow-ai/langflow/pull/418"
417,"🚀 feat(langflow): add PythonFunctionTool to the custom tools","ogabrielluiz","2023-05-31T18:42:05Z","2023-06-02T15:11:24Z","https://github.com/langflow-ai/langflow/pull/417"
414,"Add FAISS to vectorstores","ogabrielluiz","2023-05-31T15:28:58Z","2023-05-31T15:50:13Z","https://github.com/langflow-ai/langflow/pull/414"
413,"fix(chatModal/index.ts) updated validation condition for required properties of nodes, to allow False values to be accepted","jeremynac","2023-05-31T15:25:18Z","2023-05-31T19:40:30Z","https://github.com/langflow-ai/langflow/pull/413"
411,"Adding search functionality to ExtraSideBarComponent","Cristhianzl","2023-05-31T01:19:20Z","2023-05-31T04:05:38Z","https://github.com/langflow-ai/langflow/pull/411"
410,"Toolkits now work as tools","ogabrielluiz","2023-05-31T00:29:32Z","2023-06-05T23:28:06Z","https://github.com/langflow-ai/langflow/pull/410"
409,"Create NodeToolbar component","Cristhianzl","2023-05-30T22:40:34Z",,"https://github.com/langflow-ai/langflow/pull/409"
408,"Implemented add_extra_fields method for the documentloaders","alexandrehptavares","2023-05-30T21:11:02Z","2023-06-09T18:24:56Z","https://github.com/langflow-ai/langflow/pull/408"
407,"New LLMs, Embeddings and UI improvements","ogabrielluiz","2023-05-30T14:43:17Z","2023-05-30T20:54:38Z","https://github.com/langflow-ai/langflow/pull/407"
405,"added custom icon pack for special cases ","anovazzi1","2023-05-30T01:59:00Z","2023-05-30T04:16:24Z","https://github.com/langflow-ai/langflow/pull/405"
404,"UI Improvements: tooltip, classes icons e icons","Cristhianzl","2023-05-30T01:14:25Z","2023-05-30T14:14:05Z","https://github.com/langflow-ai/langflow/pull/404"
402,"Added format_instructions to ZeroShotPrompt","ogabrielluiz","2023-05-29T21:53:23Z","2023-05-30T01:45:55Z","https://github.com/langflow-ai/langflow/pull/402"
401,"movendo para funcoes","Cristhianzl","2023-05-29T21:43:13Z",,"https://github.com/langflow-ai/langflow/pull/401"
400,"Adding scrollbar on overflow itens modal","Cristhianzl","2023-05-29T21:26:32Z","2023-05-29T21:34:03Z","https://github.com/langflow-ai/langflow/pull/400"
397,"Add Cohere LLM","gustavoschaedler","2023-05-29T19:40:37Z","2023-05-29T19:57:43Z","https://github.com/langflow-ai/langflow/pull/397"
396,"🚀 feat(langflow): add support for extra fields in VectorStoreFrontendNode","ogabrielluiz","2023-05-29T18:49:16Z","2023-05-29T19:15:25Z","https://github.com/langflow-ai/langflow/pull/396"
394,"Revert ""Add Cohere LLM""","gustavoschaedler","2023-05-29T14:12:36Z","2023-05-29T14:12:45Z","https://github.com/langflow-ai/langflow/pull/394"
393,"Pull Request: UI Feature Enhancements","Cristhianzl","2023-05-29T11:54:38Z","2023-05-29T14:10:01Z","https://github.com/langflow-ai/langflow/pull/393"
392,"Title case on names/title, fixing/changing icons, cursor on chat","Cristhianzl","2023-05-29T11:50:40Z",,"https://github.com/langflow-ai/langflow/pull/392"
390,"Error Handling for Modal Calls in Different Flows Prompt/Text","Cristhianzl","2023-05-28T23:39:28Z","2023-05-29T03:26:39Z","https://github.com/langflow-ai/langflow/pull/390"
389,"Add Scrollbar to Modal for Advanced Settings when Input Limit Exceeded","Cristhianzl","2023-05-28T22:07:08Z",,"https://github.com/langflow-ai/langflow/pull/389"
388,"Add Cohere LLM","ogabrielluiz","2023-05-28T20:29:11Z","2023-05-29T14:09:30Z","https://github.com/langflow-ai/langflow/pull/388"
387,"Adding support for Ctransformers","ogabrielluiz","2023-05-28T20:17:05Z","2023-05-29T16:27:40Z","https://github.com/langflow-ai/langflow/pull/387"
384,"Hotfix: fix bug on refresh and and for sending files to backend","anovazzi1","2023-05-28T13:57:24Z","2023-05-28T15:01:11Z","https://github.com/langflow-ai/langflow/pull/384"
383,"feat: SlackDirectoryLoader","gabfr","2023-05-28T05:13:55Z","2023-05-29T21:36:40Z","https://github.com/langflow-ai/langflow/pull/383"
382,"feat: notion directory loader","gabfr","2023-05-28T05:13:50Z","2023-05-28T23:04:04Z","https://github.com/langflow-ai/langflow/pull/382"
380,"Stream thoughts to chat","ogabrielluiz","2023-05-28T01:53:28Z",,"https://github.com/langflow-ai/langflow/pull/380"
378,"Activating HuggingFaceEmbeddings, adding Jina deps","ogabrielluiz","2023-05-27T20:20:39Z","2023-05-27T21:09:49Z","https://github.com/langflow-ai/langflow/pull/378"
370,"fix: SQLAgent","gabfr","2023-05-27T17:16:05Z","2023-05-27T17:22:07Z","https://github.com/langflow-ai/langflow/pull/370"
369,"Add First Version of Generic Modal Input Model","Cristhianzl","2023-05-27T16:42:44Z","2023-05-27T19:54:26Z","https://github.com/langflow-ai/langflow/pull/369"
368,"Add Icons module","ogabrielluiz","2023-05-27T14:59:03Z","2023-05-29T22:10:59Z","https://github.com/langflow-ai/langflow/pull/368"
366,"Changes to accomodate new vector stores","ogabrielluiz","2023-05-27T02:14:59Z","2023-05-27T17:10:54Z","https://github.com/langflow-ai/langflow/pull/366"
365,"Refactor Vector stores creator to help implementing others","ogabrielluiz","2023-05-27T01:47:48Z","2023-05-27T01:50:27Z","https://github.com/langflow-ai/langflow/pull/365"
363,"🔨 refactor(base.py): refactor FrontendNode.format_field() method to improve readability and maintainability","ogabrielluiz","2023-05-27T01:20:44Z","2023-05-27T17:10:38Z","https://github.com/langflow-ai/langflow/pull/363"
362,"fix crash when upload large file, not saving files on browser storage","anovazzi1","2023-05-27T01:09:18Z","2023-05-27T01:38:15Z","https://github.com/langflow-ai/langflow/pull/362"
357,"Hotfix for Import Flows modal","lucaseduoli","2023-05-25T21:31:19Z","2023-05-25T22:06:34Z","https://github.com/langflow-ai/langflow/pull/357"
351,"🔖 chore(pyproject.toml): bump version to 0.0.78","ogabrielluiz","2023-05-25T13:42:21Z","2023-05-25T13:42:58Z","https://github.com/langflow-ai/langflow/pull/351"
350,"Hotfix: Deepcopy removal and bump to 0.0.77","ogabrielluiz","2023-05-25T13:34:36Z","2023-05-25T13:35:08Z","https://github.com/langflow-ai/langflow/pull/350"
349,"Hotfix: remove deepcopy, fixes llm rebuilding ","ogabrielluiz","2023-05-25T13:15:21Z","2023-05-25T13:22:24Z","https://github.com/langflow-ai/langflow/pull/349"
348,"Hotfix: remove deepcopy, fixes llm rebuilding","ogabrielluiz","2023-05-25T12:57:31Z",,"https://github.com/langflow-ai/langflow/pull/348"
342,"add useEffect to prevent chat lock on fail of onClose method","anovazzi1","2023-05-24T19:35:08Z","2023-05-25T09:29:40Z","https://github.com/langflow-ai/langflow/pull/342"
337,"hot fix for dinamic size of font for buttonBox component","anovazzi1","2023-05-23T19:35:05Z","2023-05-24T04:41:20Z","https://github.com/langflow-ai/langflow/pull/337"
334,"Hotfix: Chroma does not raise NotEnoughElementsException anymore","ogabrielluiz","2023-05-23T15:13:57Z","2023-05-23T15:35:24Z","https://github.com/langflow-ai/langflow/pull/334"
333,"ci: test lcserve push job","deepankarm","2023-05-23T14:45:23Z","2023-05-23T14:52:10Z","https://github.com/langflow-ai/langflow/pull/333"
329,"Add New Features and Improvements","ogabrielluiz","2023-05-22T15:30:38Z","2023-05-23T14:25:54Z","https://github.com/langflow-ai/langflow/pull/329"
326,"node updating template, base classes and description","anovazzi1","2023-05-19T21:04:52Z","2023-05-22T11:02:00Z","https://github.com/langflow-ai/langflow/pull/326"
324,"Retry_get_all","ogabrielluiz","2023-05-19T13:07:46Z","2023-05-22T03:24:10Z","https://github.com/langflow-ai/langflow/pull/324"
320,"chore: lint fix","deepankarm","2023-05-18T11:26:55Z","2023-05-18T13:42:37Z","https://github.com/langflow-ai/langflow/pull/320"
317,"Validation_fix","ogabrielluiz","2023-05-17T15:52:27Z","2023-05-17T17:21:52Z","https://github.com/langflow-ai/langflow/pull/317"
316,"Revert ""Hotfixes: Dark Mode classes and Text Wrapper""","ogabrielluiz","2023-05-17T15:02:42Z",,"https://github.com/langflow-ai/langflow/pull/316"
315,"Hotfix: saving flow flow in the browser local storage","anovazzi1","2023-05-17T13:33:45Z","2023-05-17T13:40:09Z","https://github.com/langflow-ai/langflow/pull/315"
313,"replace backend by run_backend and change listen address","halfss","2023-05-17T10:35:44Z",,"https://github.com/langflow-ai/langflow/pull/313"
311,"Add health check endpoint","filipecaixeta","2023-05-16T02:04:16Z","2023-05-16T11:12:37Z","https://github.com/langflow-ai/langflow/pull/311"
309,"Hotfixes: Dark Mode classes and Text Wrapper","lucaseduoli","2023-05-15T21:30:46Z","2023-05-17T14:36:09Z","https://github.com/langflow-ai/langflow/pull/309"
307,"feat: deploy langflow using langchain-serve","deepankarm","2023-05-15T14:27:57Z","2023-05-18T10:40:18Z","https://github.com/langflow-ai/langflow/pull/307"
306,"updated pyproject version","anovazzi1","2023-05-15T14:20:13Z","2023-05-15T14:24:10Z","https://github.com/langflow-ai/langflow/pull/306"
305,"Hotfix: Save Flow Bug in Browser","anovazzi1","2023-05-15T13:35:20Z","2023-05-15T13:48:05Z","https://github.com/langflow-ai/langflow/pull/305"
304,"Hotfix: Save Flow Bug in Browser","anovazzi1","2023-05-15T13:32:34Z","2023-05-15T13:32:49Z","https://github.com/langflow-ai/langflow/pull/304"
303,"Hotfix: api code in api button was missing an import","ogabrielluiz","2023-05-15T13:12:31Z","2023-05-15T13:16:42Z","https://github.com/langflow-ai/langflow/pull/303"
302,"refactor(loading.py): change instantiate_prompt function signature to include class_object parameter and use it to instantiate the prompt object","ogabrielluiz","2023-05-14T23:22:08Z","2023-05-14T23:24:36Z","https://github.com/langflow-ai/langflow/pull/302"
301,"Address issue #300 - GCP Shell Script - Websocket Connection Failure","genome21","2023-05-14T22:10:47Z","2023-05-16T01:20:57Z","https://github.com/langflow-ai/langflow/pull/301"
299,"Update llama-cpp-python version in pyproject.toml","phyyou","2023-05-14T10:23:11Z","2023-05-16T01:08:31Z","https://github.com/langflow-ai/langflow/pull/299"
295,"Hotfix: Temporary fix for intermediate steps","ogabrielluiz","2023-05-14T00:52:06Z","2023-05-14T00:59:30Z","https://github.com/langflow-ai/langflow/pull/295"
293,"fix: duplicated lodash","Dogtiti","2023-05-13T13:11:49Z","2023-05-14T00:50:45Z","https://github.com/langflow-ai/langflow/pull/293"
292,"fix: duplicated npm dependencies","Dogtiti","2023-05-13T12:23:31Z",,"https://github.com/langflow-ai/langflow/pull/292"
289,"Update 2 files","PrestoMac","2023-05-13T05:06:10Z",,"https://github.com/langflow-ai/langflow/pull/289"
287,"migrating to Vite","gsaivinay","2023-05-12T19:07:46Z","2023-05-13T11:34:43Z","https://github.com/langflow-ai/langflow/pull/287"
286,"fixed copy and paste bug","anovazzi1","2023-05-12T00:47:58Z","2023-05-12T00:50:20Z","https://github.com/langflow-ai/langflow/pull/286"
